image_id,image_set_name,patient_id,dataset_name,slice_index
CT000024.dcm,CT Plain 3mm,CQ500-CT-100,public_dev,1
CT000055.dcm,CT Plain 3mm,CQ500-CT-100,public_dev,2
CT000054.dcm,CT Plain 3mm,CQ500-CT-100,public_dev,3
CT000047.dcm,CT Plain 3mm,CQ500-CT-100,public_dev,4
CT000027.dcm,CT Plain 3mm,CQ500-CT-100,public_dev,5
CT000056.dcm,CT Plain 3mm,CQ500-CT-100,public_dev,6
CT000050.dcm,CT Plain 3mm,CQ500-CT-100,public_dev,7
CT000021.dcm,CT Plain 3mm,CQ500-CT-100,public_dev,8
CT000042.dcm,CT Plain 3mm,CQ500-CT-100,public_dev,9
CT000025.dcm,CT Plain 3mm,CQ500-CT-100,public_dev,10
CT000038.dcm,CT Plain 3mm,CQ500-CT-100,public_dev,11
CT000029.dcm,CT Plain 3mm,CQ500-CT-100,public_dev,12
CT000043.dcm,CT Plain 3mm,CQ500-CT-100,public_dev,13
CT000053.dcm,CT Plain 3mm,CQ500-CT-100,public_dev,14
CT000051.dcm,CT Plain 3mm,CQ500-CT-100,public_dev,15
CT000044.dcm,CT Plain 3mm,CQ500-CT-100,public_dev,16
CT000048.dcm,CT Plain 3mm,CQ500-CT-100,public_dev,17
CT000045.dcm,CT Plain 3mm,CQ500-CT-100,public_dev,18
CT000034.dcm,CT Plain 3mm,CQ500-CT-100,public_dev,19
CT000026.dcm,CT Plain 3mm,CQ500-CT-100,public_dev,20
CT000023.dcm,CT Plain 3mm,CQ500-CT-100,public_dev,21
CT000052.dcm,CT Plain 3mm,CQ500-CT-100,public_dev,22
CT000040.dcm,CT Plain 3mm,CQ500-CT-100,public_dev,23
CT000022.dcm,CT Plain 3mm,CQ500-CT-100,public_dev,24
CT000033.dcm,CT Plain 3mm,CQ500-CT-100,public_dev,25
CT000049.dcm,CT Plain 3mm,CQ500-CT-100,public_dev,26
CT000046.dcm,CT Plain 3mm,CQ500-CT-100,public_dev,27
CT000032.dcm,CT Plain 3mm,CQ500-CT-100,public_dev,28
CT000030.dcm,CT Plain 3mm,CQ500-CT-100,public_dev,29
CT000028.dcm,CT Plain 3mm,CQ500-CT-100,public_dev,30
CT000035.dcm,CT Plain 3mm,CQ500-CT-100,public_dev,31
CT000039.dcm,CT Plain 3mm,CQ500-CT-100,public_dev,32
CT000036.dcm,CT Plain 3mm,CQ500-CT-100,public_dev,33
CT000037.dcm,CT Plain 3mm,CQ500-CT-100,public_dev,34
CT000031.dcm,CT Plain 3mm,CQ500-CT-100,public_dev,35
CT000041.dcm,CT Plain 3mm,CQ500-CT-100,public_dev,36
CT000006.dcm,CT Plain 3mm,CQ500-CT-100,public_dev,37
CT000004.dcm,CT Plain 3mm,CQ500-CT-100,public_dev,38
CT000012.dcm,CT Plain 3mm,CQ500-CT-100,public_dev,39
CT000015.dcm,CT Plain 3mm,CQ500-CT-100,public_dev,40
CT000009.dcm,CT Plain 3mm,CQ500-CT-100,public_dev,41
CT000016.dcm,CT Plain 3mm,CQ500-CT-100,public_dev,42
CT000020.dcm,CT Plain 3mm,CQ500-CT-100,public_dev,43
CT000018.dcm,CT Plain 3mm,CQ500-CT-100,public_dev,44
CT000002.dcm,CT Plain 3mm,CQ500-CT-100,public_dev,45
CT000011.dcm,CT Plain 3mm,CQ500-CT-100,public_dev,46
CT000001.dcm,CT Plain 3mm,CQ500-CT-100,public_dev,47
CT000019.dcm,CT Plain 3mm,CQ500-CT-100,public_dev,48
CT000013.dcm,CT Plain 3mm,CQ500-CT-100,public_dev,49
CT000014.dcm,CT Plain 3mm,CQ500-CT-100,public_dev,50
CT000008.dcm,CT Plain 3mm,CQ500-CT-100,public_dev,51
CT000003.dcm,CT Plain 3mm,CQ500-CT-100,public_dev,52
CT000010.dcm,CT Plain 3mm,CQ500-CT-100,public_dev,53
CT000017.dcm,CT Plain 3mm,CQ500-CT-100,public_dev,54
CT000005.dcm,CT Plain 3mm,CQ500-CT-100,public_dev,55
CT000007.dcm,CT Plain 3mm,CQ500-CT-100,public_dev,56
CT000000.dcm,CT Plain 3mm,CQ500-CT-100,public_dev,57
CT000326.dcm,CT Plain THIN,CQ500-CT-100,public_dev,1
CT000334.dcm,CT Plain THIN,CQ500-CT-100,public_dev,2
